"nfldraftyear","team2","draft_round","draft_pkoverall","real_capvalue","position","age","g","gs","cpi"
2006,"Los Angeles Rams",2,46,600048.96,"TE",23,16,16,201.6
2009,"Jacksonville Jaguars",3,72,520916.610587515,"DL",23,16,16,214.5
2007,"Philadelphia Eagles",2,36,703414.901823745,"QB",23,1,0,207.3
2012,"Atlanta Falcons",2,55,652543.330983272,"OL",23,16,10,229.6
2014,"Buffalo Bills",2,44,874269.402888617,"OL",21,1,0,236.7
2017,"Kansas City Chiefs",2,59,785676,"LB",23,16,1,245.1
2015,"Cincinnati Bengals",3,85,596949.914320685,"TE",23,16,6,237
2009,"Baltimore Ravens",2,57,559949.090697674,"LB",23,9,1,214.5
2012,"Carolina Panthers",1,9,2287264.52093023,"LB",21,16,16,229.6
2017,"Los Angeles Rams",3,69,703690,"WR",24,15,6,245.1
2004,"Tennessee Titans",2,42,630053.414561404,"DL",23,13,2,188.9
2013,"Green Bay Packers",2,61,616966.185148919,"RB",23,15,15,233
2017,"Los Angeles Chargers",2,38,1095167,"OL",23,0,0,245.1
2014,"Miami Dolphins",2,63,631757.524589963,"WR",22,16,11,236.7
2007,"Washington Redskins",1,6,2163071.3002448,"DB",23,16,16,207.3
2017,"Denver Broncos",3,101,641572,"DB",23,11,0,245.1
2008,"Miami Dolphins",3,66,490533.186613627,"DL",22,16,13,215.3
2014,"Denver Broncos",2,56,674252.533439412,"WR",22,8,0,236.7
2017,"New Orleans Saints",1,11,2792647,"DB",21,13,13,245.1
2009,"Los Angeles Rams",2,35,849922.722888617,"LB",23,16,16,214.5
2014,"Dallas Cowboys",2,34,1001138.53623011,"DL",22,7,0,236.7
2006,"San Francisco 49ers",1,22,1110090.53610771,"LB",22,16,12,201.6
2016,"Buffalo Bills",1,19,1869002.00734394,"LB",22,10,1,240
2008,"Philadelphia Eagles",2,47,657544.51499388,"DL",23,16,0,215.3
2004,"Denver Broncos",3,85,289356.619232966,"DB",23,0,0,188.9
2002,"Los Angeles Chargers",3,71,389031.731538148,"LB",24,16,14,179.9
2016,"New York Jets",1,20,1858578.50673195,"LB",22,13,9,240
2014,"Jacksonville Jaguars",2,39,940664.728274174,"WR",23,13,8,236.7
2008,"Green Bay Packers",2,60,945064.049530804,"DB",24,5,0,215.3
2003,"Jacksonville Jaguars",1,7,1790146.05956752,"QB",23,15,13,184
2004,"Detroit Lions",2,37,704757.499490004,"LB",23,16,16,188.9
2006,"Arizona Cardinals",1,10,1500122.37943696,"QB",23,12,11,201.6
2002,"Denver Broncos",1,19,1050085.69502244,"WR",22,16,1,179.9
2013,"San Francisco 49ers",3,88,541023.965646675,"LB",22,16,0,233
2007,"Los Angeles Rams",2,52,567931.276107711,"RB",23,16,7,207.3
2011,"Detroit Lions",2,57,624338.714655243,"RB",21,0,0,224.9
2009,"Buffalo Bills",2,51,659939.967870257,"OL",23,16,16,214.5
2009,"Detroit Lions",3,76,513519.327356181,"LB",22,16,10,214.5
2014,"Tennessee Titans",1,11,2088035.86780906,"OL",23,11,6,236.7
2017,"Dallas Cowboys",3,92,653357,"DB",22,15,7,245.1
2009,"Pittsburgh Steelers",3,96,469957.274112607,"DB",23,4,0,214.5
2006,"Jacksonville Jaguars",1,28,990080.795104039,"TE",22,15,3,201.6
2002,"Philadelphia Eagles",2,58,475038.758057936,"DB",22,14,4,179.9
2014,"Jacksonville Jaguars",3,93,553361.035997552,"OL",22,15,15,236.7
2011,"Los Angeles Chargers",1,18,1511815.2374541,"DL",21,15,13,224.9
2009,"Minnesota Vikings",2,54,609944.559914321,"OL",23,15,15,214.5
2011,"Tennessee Titans",1,8,2288154.07148103,"QB",23,5,0,224.9
2004,"Seattle Seahawks",3,84,386697.559938801,"OL",23,16,0,188.9
2015,"Seattle Seahawks",3,69,631693.234394125,"WR",23,16,8,237
2008,"Atlanta Falcons",2,37,800054.16753978,"LB",22,16,15,215.3
2013,"Philadelphia Eagles",3,67,576176.33627091,"DL",24,16,8,233
2008,"Los Angeles Rams",1,2,2900196.23435332,"DL",23,16,16,215.3
2008,"Miami Dolphins",1,1,3000203.12827417,"OL",23,16,16,215.3
2013,"Chicago Bears",1,20,1509665.65401877,"OL",25,16,16,233
2014,"Washington Redskins",3,78,573409.612913097,"OL",24,5,0,236.7
2004,"Buffalo Bills",1,22,1078087.98368013,"QB",23,4,0,188.9
2013,"Carolina Panthers",1,14,1746737.87800898,"DL",24,16,16,233
2012,"Indianapolis Colts",1,1,4020069.30395757,"QB",23,16,16,229.6
2006,"Arizona Cardinals",2,41,771312.930624235,"OL",23,15,9,201.6
2007,"Buffalo Bills",1,12,1520841.01456548,"RB",21,13,13,207.3
2016,"Denver Broncos",1,26,1723053.41493268,"QB",22,3,2,240
2009,"Cleveland Browns",1,21,1315880.39902081,"OL",24,16,16,214.5
2014,"Oakland Raiders",1,5,3395578.83598531,"LB",23,16,16,236.7
2009,"Philadelphia Eagles",1,19,1338878.28212974,"WR",21,15,13,214.5
2009,"Kansas City Chiefs",3,67,533701.449449204,"DL",22,15,1,214.5
2015,"Los Angeles Chargers",3,83,600399.941982864,"DB",23,10,2,237
2017,"Kansas City Chiefs",1,10,2986506,"QB",22,1,1,245.1
2011,"New England Patriots",3,74,535919.798090575,"QB",23,0,0,224.9
2006,"New York Jets",1,29,1034084.29277846,"OL",22,16,16,201.6
2005,"New England Patriots",1,32,1030083.99326805,"OL",23,16,16,195.3
2006,"Chicago Bears",2,42,605049.330917993,"DB",24,16,14,201.6
2004,"Los Angeles Chargers",1,1,2244183.09779682,"QB",23,9,7,188.9
2008,"New York Giants",3,95,449280.415340677,"WR",22,7,0,215.3
2003,"Carolina Panthers",3,82,385739.491799266,"DB",23,16,7,184
2015,"Los Angeles Rams",3,89,591454.850305998,"QB",23,1,0,237
2013,"Buffalo Bills",1,16,1615939.03590371,"QB",23,10,10,233
2003,"Jacksonville Jaguars",3,72,401698.800489596,"OL",23,15,14,184
2014,"Cleveland Browns",1,22,1499639.35924113,"QB",22,5,2,236.7
2015,"Tennessee Titans",1,2,4402584.4247246,"QB",22,12,12,237
2009,"Tennessee Titans",2,62,539950.917013464,"DL",22,9,0,214.5
2006,"New England Patriots",1,21,1150093.78310893,"RB",21,14,0,201.6
2015,"Tampa Bay Buccaneers",2,61,686112.766340269,"OL",22,13,13,237
2011,"Philadelphia Eagles",3,90,510833.088559772,"DB",23,7,0,224.9
2006,"Carolina Panthers",2,58,500040.793145655,"DB",22,16,8,201.6
2012,"Tampa Bay Buccaneers",1,31,1234229.08559772,"RB",23,16,16,229.6
2007,"Dallas Cowboys",3,67,447445.868824969,"OL",23,0,0,207.3
2012,"Miami Dolphins",2,42,869960.760603835,"OL",23,16,16,229.6
2014,"Arizona Cardinals",3,84,561850.453880049,"DL",22,11,2,236.7
2014,"San Francisco 49ers",3,70,587770.600758874,"OL",21,8,8,236.7
2012,"Tennessee Titans",3,82,531947.303337413,"DL",22,16,1,229.6
2016,"Houston Texans",2,50,868222.521419829,"OL",23,0,0,240
2009,"Carolina Panthers",2,59,545950.362117503,"DB",25,16,5,214.5
2014,"Dallas Cowboys",1,16,1630394.13892289,"OL",24,16,16,236.7
2014,"Los Angeles Rams",3,75,579334.172386781,"RB",21,12,9,236.7
2009,"Cleveland Browns",2,50,667815.250917993,"WR",23,16,11,214.5
2005,"Carolina Panthers",3,79,410366.479534884,"OL",24,9,0,195.3
2003,"Jacksonville Jaguars",2,39,675055.071073031,"DB",23,16,16,184
2013,"Arizona Cardinals",3,69,570776.858343533,"DB",21,13,11,233
2009,"Green Bay Packers",1,26,1219889.15483476,"LB",23,16,13,214.5
2014,"Atlanta Falcons",1,6,2986971.76707466,"OL",22,15,15,236.7
2014,"Philadelphia Eagles",2,42,899803.615777234,"WR",22,16,10,236.7
2009,"Cincinnati Bengals",2,38,818925.5125459,"LB",22,15,15,214.5
2015,"New York Jets",3,82,603509.960220318,"LB",23,15,1,237
2009,"Buffalo Bills",1,11,1849831.89718482,"DL",21,16,0,214.5
2017,"New York Jets",2,39,1191643,"DB",24,16,16,245.1
2008,"New England Patriots",1,10,1800121.80669115,"LB",22,16,16,215.3
2009,"Denver Broncos",2,48,695936.708506732,"DB",24,13,0,214.5
2007,"Kansas City Chiefs",2,54,569931.057172583,"DL",22,16,1,207.3
2017,"Carolina Panthers",1,8,3134782,"RB",21,16,10,245.1
2006,"Buffalo Bills",1,26,1050085.6244798,"DL",23,5,0,201.6
2007,"Minnesota Vikings",3,72,481441.774785802,"DB",24,16,9,207.3
2012,"Chicago Bears",1,19,1502597.9495716,"LB",23,14,0,229.6
2011,"Carolina Panthers",3,65,550775.429494084,"DL",23,12,12,224.9
2002,"Arizona Cardinals",3,81,386031.519200326,"QB",23,2,0,179.9
2009,"Philadelphia Eagles",2,53,652470.650795594,"RB",21,16,4,214.5
2005,"Philadelphia Eagles",2,63,480039.1449694,"LB",23,4,0,195.3
2014,"New York Jets",3,80,452687.117919217,"DB",23,0,0,236.7
2003,"Philadelphia Eagles",1,15,1185096.70501836,"DL",25,8,0,184
2017,"Seattle Seahawks",2,35,884625,"DL",21,0,0,245.1
2007,"San Francisco 49ers",3,97,433072.620563036,"DL",23,9,0,207.3
2013,"Los Angeles Rams",3,71,567150.90873113,"DB",22,10,10,233
2013,"San Francisco 49ers",2,55,654570.179681762,"TE",23,15,4,233
2005,"Pittsburgh Steelers",2,62,499790.755887393,"DB",24,12,1,195.3
2008,"Oakland Raiders",1,4,2625177.67135863,"RB",21,13,5,215.3
2013,"Cleveland Browns",3,68,572965.451774786,"DB",23,16,2,233
2003,"Buffalo Bills",1,23,1011082.55242758,"RB",21,0,0,184
2002,"New York Jets",2,57,488039.810305998,"DB",23,15,1,179.9
2006,"Washington Redskins",2,35,730059.525091799,"LB",24,16,2,201.6
2008,"Buffalo Bills",1,11,1745118.05895553,"DB",23,16,6,215.3
2009,"New England Patriots",3,97,397713.831640147,"LB",23,0,0,214.5
2015,"Houston Texans",2,43,971849.5875153,"LB",23,14,11,237
2002,"Minnesota Vikings",1,7,1782145.47654019,"OL",23,8,7,179.9
2014,"Minnesota Vikings",3,96,521184.292949816,"RB",22,11,6,236.7
2002,"Miami Dolphins",3,90,350361.584300286,"OL",23,16,2,179.9
2017,"Atlanta Falcons",1,26,1857551,"DL",22,16,0,245.1
2017,"Miami Dolphins",2,54,737098,"LB",21,0,0,245.1
2003,"Philadelphia Eagles",3,95,357029.133251734,"WR",23,5,0,184
2006,"Los Angeles Chargers",2,50,581047.382717258,"OL",23,16,16,201.6
2006,"Oakland Raiders",3,69,473788.631970624,"OL",23,15,6,201.6
2007,"New Orleans Saints",1,27,989880.251407589,"WR",22,0,0,207.3
2007,"Seattle Seahawks",3,85,455194.930587515,"DL",22,16,10,207.3
2017,"Oakland Raiders",2,56,764824,"DB",23,5,1,245.1
2008,"Pittsburgh Steelers",1,23,1190080.54434925,"RB",21,4,1,215.3
2012,"Houston Texans",1,26,1388165.62807018,"LB",22,16,4,229.6
2007,"New England Patriots",1,24,1139862.09742962,"DB",23,16,0,207.3
2008,"Miami Dolphins",2,32,815055.166491228,"DL",23,16,2,215.3
2005,"Los Angeles Chargers",1,12,1518123.87246022,"LB",21,15,10,195.3
2002,"Chicago Bears",3,93,362029.548922889,"OL",24,5,0,179.9
2014,"Indianapolis Colts",2,59,649736.246438188,"OL",23,14,14,236.7
2013,"Seattle Seahawks",2,62,613696.313912689,"RB",23,4,0,233
2016,"Houston Texans",3,85,627307.897184822,"WR",24,10,6,240
2004,"Cincinnati Bengals",3,80,397032.409188087,"LB",24,13,3,188.9
2013,"New York Jets",1,9,2302612.75601795,"DB",22,13,12,233
2005,"Pittsburgh Steelers",1,30,1092089.07392901,"TE",23,16,15,195.3
2015,"Buffalo Bills",3,81,605035.994614443,"OL",22,12,12,237
2005,"New York Jets",2,57,530793.288249694,"DB",21,16,8,195.3
2009,"Tampa Bay Buccaneers",3,81,502454.330416157,"DL",22,15,1,214.5
2011,"Denver Broncos",1,2,3817900.47307222,"LB",22,15,15,224.9
2007,"Oakland Raiders",2,38,526186.350673195,"TE",22,16,16,207.3
2013,"Cleveland Browns",1,6,2972973.05385557,"LB",23,15,3,233
2013,"Arizona Cardinals",2,45,798448.449694002,"LB",23,13,0,233
2003,"Kansas City Chiefs",2,47,605049.392084863,"LB",24,12,6,184
2009,"Oakland Raiders",2,47,709935.437086903,"DB",22,16,0,214.5
2017,"Cincinnati Bengals",2,48,990940,"RB",21,14,7,245.1
2009,"Indianapolis Colts",2,56,594945.907772338,"DL",24,10,1,214.5
2005,"Philadelphia Eagles",3,77,407033.192203182,"RB",23,7,1,195.3
2011,"Seattle Seahawks",3,75,534325.953537332,"OL",25,9,9,224.9
2008,"Houston Texans",3,79,483535.717009384,"DB",23,14,0,215.3
2014,"Indianapolis Colts",3,90,555840.842717258,"WR",21,16,2,236.7
2009,"Jacksonville Jaguars",1,8,2104808.59853121,"OL",22,15,13,214.5
2013,"Houston Texans",3,95,299348.646511628,"DL",23,0,0,233
2015,"Green Bay Packers",3,94,586641.777723378,"WR",22,6,3,237
2013,"New York Giants",3,81,548959.074867401,"DL",21,15,0,233
2003,"Miami Dolphins",2,49,533043.488208894,"LB",23,0,0,184
2011,"Denver Broncos",2,45,808675.792864137,"DB",21,15,7,224.9
2013,"Oakland Raiders",3,66,577861.750469196,"LB",23,15,11,233
2009,"Atlanta Falcons",2,55,584946.794675643,"DB",24,2,0,214.5
2017,"Washington Redskins",3,81,671348,"DB",23,16,0,245.1
2009,"Denver Broncos",1,12,1751840.66585067,"RB",22,16,9,214.5
2005,"Houston Texans",3,73,419034.18995104,"RB",25,12,1,195.3
2008,"Kansas City Chiefs",3,82,476698.277409221,"DB",23,15,0,215.3
2005,"Oakland Raiders",3,78,407633.243684211,"LB",23,16,15,195.3
2002,"Seattle Seahawks",2,54,522542.619184007,"RB",23,11,0,179.9
2015,"Kansas City Chiefs",2,49,849657.386658507,"OL",23,15,15,237
2014,"Washington Redskins",3,66,573706.574357405,"OL",23,8,1,236.7
2007,"Oakland Raiders",3,65,284965.532815177,"DL",24,7,1,207.3
2014,"Baltimore Ravens",1,17,1597705.49228886,"LB",22,16,16,236.7
2007,"Denver Broncos",1,17,1299842.80648715,"DL",23,6,1,207.3
2006,"New York Giants",2,44,635051.770281518,"WR",23,6,0,201.6
2017,"Carolina Panthers",2,64,756028,"OL",23,16,0,245.1
2011,"Los Angeles Chargers",2,61,593285.520987352,"LB",23,0,0,224.9
2009,"Tennessee Titans",3,94,475893.708200734,"DB",23,14,2,214.5
2005,"Green Bay Packers",2,58,525042.806842105,"WR",23,3,0,195.3
2014,"Washington Redskins",2,47,813178.697368421,"LB",24,15,8,236.7
2011,"Dallas Cowboys",3,71,565573.087898817,"RB",23,13,7,224.9
2016,"Cleveland Browns",3,65,672473.253365973,"DL",23,14,3,240
2016,"Atlanta Falcons",1,17,1952401.37086903,"DB",21,14,14,240
2003,"Carolina Panthers",2,50,560045.687148103,"OL",24,15,1,184
2008,"Green Bay Packers",2,36,1725116.76801306,"WR",23,16,2,215.3
2007,"Jacksonville Jaguars",1,21,1149860.87588739,"DB",24,16,15,207.3
2015,"Kansas City Chiefs",3,98,580493.721175031,"DB",22,12,0,237
2011,"Indianapolis Colts",3,87,512230.97373317,"DL",22,5,0,224.9
2003,"Dallas Cowboys",1,5,2039880.45369237,"DB",25,16,16,184
2011,"Carolina Panthers",1,1,4004268.34047328,"QB",22,16,16,224.9
2016,"Jacksonville Jaguars",3,69,664078.8249694,"DL",21,16,15,240
2006,"Baltimore Ravens",1,12,1515123.60734394,"DL",22,16,16,201.6
2009,"New York Giants",1,29,1204890.43268054,"WR",21,14,6,214.5
2014,"Arizona Cardinals",2,52,731457.505703794,"TE",22,7,2,236.7
2014,"Houston Texans",3,83,467427.096168911,"DL",23,0,0,236.7
2017,"Cleveland Browns",1,29,1731835,"TE",21,16,5,245.1
2016,"Arizona Cardinals",1,29,1563827.0746634,"DL",22,5,0,240
2006,"Atlanta Falcons",3,79,437035.652386781,"RB",23,14,0,201.6
2008,"New England Patriots",3,94,452030.598335373,"QB",23,2,0,215.3
2016,"Seattle Seahawks",3,97,611387.084455324,"OL",24,8,0,240
2015,"New York Giants",3,74,620131.144430845,"DL",23,4,0,237
2004,"Tennessee Titans",2,57,458039.386715626,"DL",23,16,8,188.9
2002,"Minnesota Vikings",3,70,401698.776058752,"DB",24,12,6,179.9
2016,"Cleveland Browns",2,32,1201816.00979192,"DL",23,16,16,240
2015,"Cincinnati Bengals",1,21,1695593.72827417,"OL",23,5,0,237
2013,"Los Angeles Rams",1,30,1278528.22807018,"LB",22,16,16,233
2017,"Cleveland Browns",3,65,710391,"DL",23,14,1,245.1
2009,"Baltimore Ravens",1,23,1251886.14871481,"OL",23,16,16,214.5
2007,"Houston Texans",1,10,1629802.83390453,"DL",20,16,14,207.3
2007,"Chicago Bears",1,31,1054872.39596083,"TE",22,14,4,207.3
2004,"Los Angeles Chargers",2,35,690056.331942065,"DL",22,16,16,188.9
2009,"Washington Redskins",1,13,1587855.63463892,"LB",23,16,16,214.5
2015,"Cleveland Browns",2,51,812063.007833537,"LB",22,15,11,237
2012,"Baltimore Ravens",2,60,608405.574051408,"OL",23,16,16,229.6
2012,"Denver Broncos",2,57,639464.927164423,"QB",22,5,0,229.6
2008,"Carolina Panthers",1,19,1278836.58584251,"OL",22,12,12,215.3
2002,"Atlanta Falcons",3,80,388364.677605059,"LB",23,2,0,179.9
2009,"Atlanta Falcons",3,90,482131.142411261,"DB",23,16,6,214.5
2003,"Arizona Cardinals",1,18,1275104.08486332,"DL",23,16,16,184
2011,"Chicago Bears",2,53,670102.497119543,"DL",23,11,0,224.9
2002,"Seattle Seahawks",2,60,468788.271648307,"DL",24,13,1,179.9
2003,"Cincinnati Bengals",1,1,2500204.01142391,"QB",23,0,0,184
2015,"Miami Dolphins",1,14,1977572.47980416,"WR",22,15,4,237
2005,"Buffalo Bills",2,55,581713.472386781,"WR",23,10,1,195.3
2011,"New Orleans Saints",3,88,511203.104573643,"DB",23,9,0,224.9
2013,"Minnesota Vikings",1,29,1313267.56793146,"WR",22,16,6,233
2005,"Philadelphia Eagles",1,31,1090088.98200734,"DL",22,16,7,195.3
2005,"Denver Broncos",3,76,415033.862680539,"DB",23,13,0,195.3
2012,"Los Angeles Rams",2,50,734279.141770706,"RB",23,15,1,229.6
2002,"Jacksonville Jaguars",2,40,650053.023435333,"OL",22,16,11,179.9
2015,"New Orleans Saints",1,13,2071564.49449204,"OL",22,12,8,237
2003,"Houston Texans",3,67,393130.083394533,"LB",24,10,4,184
2017,"Cleveland Browns",1,25,1880361,"DB",22,13,13,245.1
2002,"Carolina Panthers",1,2,2064874.58433293,"DL",22,12,12,179.9
2015,"Baltimore Ravens",1,26,1582799.61689106,"WR",21,0,0,237
2004,"Cincinnati Bengals",1,26,975079.603671971,"RB",23,2,0,188.9
2015,"Los Angeles Chargers",2,48,868457.539779682,"LB",22,14,9,237
2012,"Green Bay Packers",1,28,1363646.95226438,"LB",22,6,5,229.6
2007,"Minnesota Vikings",1,7,2039753.17356181,"RB",22,14,9,207.3
2003,"Green Bay Packers",3,79,390031.834190127,"DL",25,9,0,184
2015,"Kansas City Chiefs",1,18,1742591.18604651,"DB",22,16,16,237
2011,"Arizona Cardinals",1,5,3350510.375153,"DB",21,16,16,224.9
2004,"Dallas Cowboys",3,83,297524.289918401,"OL",22,0,0,188.9
2011,"Los Angeles Rams",3,78,519519.348682171,"WR",23,12,3,224.9
2009,"Detroit Lions",1,20,1334878.65789474,"TE",24,11,11,214.5
2015,"Miami Dolphins",2,52,793263.831334149,"DL",23,15,4,237
2008,"New York Giants",1,31,1170079.16556508,"DB",22,16,3,215.3
2012,"Baltimore Ravens",3,84,529042.989800082,"RB",21,16,0,229.6
2003,"Denver Broncos",2,51,555045.316360669,"LB",22,3,0,184
2007,"Tampa Bay Buccaneers",2,64,484941.33878825,"DB",24,3,0,207.3
2007,"Indianapolis Colts",3,98,430447.936988984,"DL",24,9,1,207.3
2002,"Houston Texans",2,50,550044.895907793,"OL",23,16,16,179.9
2006,"Baltimore Ravens",3,87,439201.811897185,"DB",22,0,0,201.6
2017,"Seattle Seahawks",2,58,801642,"OL",22,16,11,245.1
2012,"Kansas City Chiefs",1,11,2058403.8123215,"DL",22,16,16,229.6
2003,"Pittsburgh Steelers",1,16,1133092.49449204,"DB",22,16,0,184
2006,"Kansas City Chiefs",2,54,540044.073047736,"DB",22,16,0,201.6
2005,"Cincinnati Bengals",1,17,1300106.04418605,"LB",23,14,5,195.3
2008,"Indianapolis Colts",2,59,957564.801468788,"OL",23,13,13,215.3
2007,"Buffalo Bills",2,34,766907.238066096,"LB",23,3,3,207.3
2011,"Minnesota Vikings",1,12,1846866.50436557,"QB",23,11,10,224.9
2005,"Cleveland Browns",2,34,813566.413219094,"DB",21,13,0,195.3
2006,"Arizona Cardinals",3,72,467704.136695226,"TE",23,16,6,201.6
2002,"Denver Broncos",2,51,547544.660240718,"RB",21,16,12,179.9
2008,"New Orleans Saints",2,40,730049.385716034,"DB",22,5,5,215.3
2012,"Houston Texans",3,68,561083.477764178,"WR",23,11,0,229.6
2005,"New York Jets",3,88,383281.254014688,"DL",26,14,0,195.3
2011,"Miami Dolphins",1,15,1683426.50836393,"OL",22,16,16,224.9
2015,"Tennessee Titans",3,66,635570.2875153,"OL",21,11,7,237
2009,"Indianapolis Colts",3,92,479581.384149327,"DB",22,12,12,214.5
2016,"Seattle Seahawks",3,90,623148.651162791,"RB",22,6,2,240
2014,"New York Jets",1,18,1556845.33586291,"DB",22,16,11,236.7
2013,"New York Giants",1,19,1517839.95185639,"OL",23,16,16,233
2012,"Los Angeles Rams",2,33,979487.557731538,"WR",23,15,1,229.6
2007,"Cleveland Browns",1,22,1146861.24235006,"QB",23,1,0,207.3
2009,"Denver Broncos",2,64,542450.677784578,"TE",23,15,0,214.5
2011,"Los Angeles Rams",1,14,1715488.56801306,"DL",21,15,1,224.9
2008,"San Francisco 49ers",2,39,740050.101460628,"OL",22,8,6,215.3
2011,"Jacksonville Jaguars",3,76,529819.346593227,"OL",22,15,14,224.9
2016,"Buffalo Bills",2,41,1062122.69277846,"LB",22,0,0,240
2003,"Houston Texans",3,88,371696.328029376,"QB",24,2,2,184
2009,"Green Bay Packers",1,9,2049813.54651163,"DL",23,14,1,214.5
2017,"New Orleans Saints",1,32,1616646,"OL",23,16,16,245.1
2016,"Jacksonville Jaguars",1,5,4245858.50673195,"DB",22,16,16,240
2002,"Washington Redskins",1,32,964078.668502652,"QB",23,9,5,179.9
2002,"Pittsburgh Steelers",2,62,458787.431738066,"WR",23,16,0,179.9
2015,"Green Bay Packers",1,30,1439238.24479804,"DB",23,15,9,237
2012,"New York Giants",2,63,598597.513569971,"WR",21,16,1,229.6
2016,"New Orleans Saints",1,12,2327694.00244798,"DL",22,9,0,240
2002,"San Francisco 49ers",3,69,404032.984063648,"LB",21,6,0,179.9
2004,"Cincinnati Bengals",2,49,580047.32255814,"DB",23,16,5,188.9
2015,"Denver Broncos",1,23,1657996.30354957,"LB",22,14,0,237
2003,"Detroit Lions",3,66,406199.143206854,"DL",23,9,0,184
2017,"Arizona Cardinals",1,13,2450539,"LB",23,16,3,245.1
2016,"San Francisco 49ers",3,68,668174.051407589,"DB",22,0,0,240
2011,"Houston Texans",2,42,854788.551126071,"LB",24,16,11,224.9
2002,"Baltimore Ravens",1,24,1000081.64226846,"DB",24,16,16,179.9
2016,"Seattle Seahawks",2,49,889070.629130967,"DL",24,15,5,240
2002,"Buffalo Bills",2,36,691056.380456956,"WR",22,16,2,179.9
2013,"Washington Redskins",3,85,542422.345899633,"TE",23,9,4,233
2013,"San Francisco 49ers",1,18,1542365.4120767,"DB",22,16,16,233
2011,"Baltimore Ravens",3,85,515762.637800898,"OL",23,16,0,224.9
2006,"Pittsburgh Steelers",3,95,426067.740514076,"WR",24,1,0,201.6
2012,"Detroit Lions",1,23,1453556.66356589,"TE",24,16,8,229.6
2007,"New York Jets",1,14,1401746.44565483,"DB",22,16,16,207.3
2012,"Los Angeles Chargers",2,49,750625.902994696,"DL",23,16,4,229.6
2013,"Minnesota Vikings",1,25,1419741.81844145,"DB",23,13,6,233
2008,"Baltimore Ravens",2,55,916562.054018768,"RB",21,13,4,215.3
2007,"Minnesota Vikings",2,44,613925.75004896,"WR",21,13,4,207.3
2015,"New England Patriots",2,64,674833.625948592,"DB",22,14,2,237
2002,"Seattle Seahawks",3,85,375696.649543044,"DB",23,7,0,179.9
2014,"Seattle Seahawks",2,45,856818.6350306,"WR",22,15,6,236.7
2013,"New York Jets",1,13,1828486.56017952,"OL",23,16,15,233
2012,"Cleveland Browns",1,3,3725651.37853937,"RB",22,15,15,229.6
2014,"New York Giants",2,43,886728.562729498,"OL",23,16,15,236.7
2011,"New England Patriots",3,73,536950.704455324,"RB",22,16,2,224.9
2017,"Atlanta Falcons",3,75,687438,"LB",23,12,6,245.1
2008,"Washington Redskins",3,96,447867.314740922,"OL",23,0,0,215.3
2017,"New England Patriots",3,83,548724,"LB",23,0,0,245.1
2008,"Cincinnati Bengals",1,9,1904294.94447164,"LB",22,7,7,215.3
2004,"New York Giants",1,4,2580210.61036312,"QB",23,2,0,188.9
2003,"New York Jets",1,4,2175176.53202774,"DL",22,16,16,184
2016,"Detroit Lions",2,46,951619.887392901,"DL",21,16,5,240
2014,"Jacksonville Jaguars",2,61,638295.022141983,"WR",21,10,8,236.7
2009,"Cleveland Browns",2,36,841173.485801714,"WR",22,11,1,214.5
2017,"Jacksonville Jaguars",2,34,1276029,"OL",22,15,15,245.1
2004,"Houston Texans",1,10,1640967.05536516,"DB",22,16,16,188.9
2014,"Los Angeles Rams",1,2,3869563.39130967,"OL",22,16,12,236.7
2012,"Minnesota Vikings",3,66,574311.88504284,"DB",21,16,6,229.6
2007,"Atlanta Falcons",3,75,475292.500660955,"WR",22,15,6,207.3
2014,"Denver Broncos",1,31,1264006.97184823,"DB",22,16,2,236.7
2005,"Tennessee Titans",3,68,428784.998629131,"WR",22,13,6,195.3
2005,"Green Bay Packers",1,24,1150093.81138311,"QB",22,3,0,195.3
2008,"Arizona Cardinals",1,16,1385093.68004896,"DB",22,16,11,215.3
2014,"Green Bay Packers",3,98,546465.494687882,"TE",22,16,5,236.7
2004,"Pittsburgh Steelers",1,11,1502122.62668299,"QB",22,14,13,188.9
2005,"Washington Redskins",1,9,1838149.89473684,"DB",24,12,5,195.3
2003,"Detroit Lions",1,2,2275185.74949,"WR",22,5,5,184
2004,"Dallas Cowboys",2,52,515042.046474908,"OL",23,2,0,188.9
2005,"Arizona Cardinals",1,8,1800146.87331701,"DB",23,5,4,195.3
2015,"Green Bay Packers",2,62,680472.71750306,"DB",23,14,4,237
2005,"Tennessee Titans",2,41,630053.409657283,"OL",23,16,16,195.3
2007,"New York Giants",1,20,1174857.82203182,"DB",25,15,9,207.3
2002,"Dallas Cowboys",3,75,299595.455769074,"DB",22,14,9,179.9
2017,"Cincinnati Bengals",1,9,3084444,"WR",23,3,1,245.1
2005,"Miami Dolphins",2,46,597048.721615667,"DL",23,16,0,195.3
2007,"Green Bay Packers",3,89,447320.905238678,"DB",23,11,3,207.3
2005,"Oakland Raiders",2,38,673454.918298654,"DB",22,15,2,195.3
2015,"Philadelphia Eagles",2,47,887256.725948592,"DB",23,16,5,237
2008,"Denver Broncos",2,42,1390174.00461036,"WR",22,15,15,215.3
2006,"Cincinnati Bengals",3,91,351793.694394125,"DL",22,0,0,201.6
2011,"Minnesota Vikings",2,43,841713.768029376,"TE",22,15,8,224.9
2002,"San Francisco 49ers",1,27,918645.954753162,"DB",23,16,1,179.9
2002,"Washington Redskins",3,87,276355.546589147,"WR",23,0,0,179.9
